,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
0,19019,Buchanan County,IA,2015,0.0,0.0,52.8,3.0,0.0,3.0,2.0,0.0,0.0,9.0,21084.0,2.0,0.0,0.0,0.0,6.1,0.0,236.1,0.85,9.1,0.0,0.0,2.35,87.23,3.83,7536,41,64,0.5440552016985137,0.8492569002123143,4.5,9.0,8298,10.3
1,53031,Jefferson County,WA,2015,0.0,0.0,112.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,30446.0,3.0,0.0,0.0,0.0,18.1,0.0,899.2,1.11,10.1,0.0,3.0,2.88,87.5,4.65,12580,211,326,1.6772655007949124,2.5914149443561207,11.0,12.6,13535,12.3
2,28079,Leake County,MS,2015,0.0,0.0,204.7,1.0,0.0,0.0,1.0,0.0,0.0,38.0,22706.0,1.0,0.0,0.0,0.0,10.1,0.0,651.0,2.19,20.3,0.0,0.0,2.63,94.68,4.58,8019,44,68,0.5486968449931412,0.8479860331712185,12.4,27.3,8165,20.3
3,47081,Hickman County,TN,2015,0.0,0.0,96.9,1.0,0.0,1.0,0.0,0.0,0.0,20.0,24315.0,1.0,1.0,1.0,0.0,20.1,0.0,683.0,1.17,17.6,0.0,0.0,2.38,88.66,4.26,9992,125,193,1.2510008006405124,1.9315452361889511,10.1,18.8,8812,17.4
4,47053,Gibson County,TN,2015,0.0,0.0,181.0,2.0,0.0,2.0,1.0,0.0,0.0,74.0,49442.0,1.0,0.0,0.0,0.0,14.1,10.0,1057.0,1.98,12.3,0.0,1.0,2.29,93.01,4.01,17414,180,278,1.0336510853336396,1.5964166762375098,11.3,19.3,19255,13.2
5,47159,Smith County,TN,2015,0.0,0.0,111.7,1.0,0.0,0.0,0.0,0.0,0.0,18.0,19253.0,0.0,0.0,0.0,0.0,30.1,0.0,2102.5,3.78,10.4,0.0,0.0,2.36,90.68,3.97,7031,180,278,2.560091025458683,3.953918361541744,7.5,15.9,7387,11.9
6,37129,New Hanover County,NC,2015,1.0,26.0,307.2,10.0,1.0,9.0,8.0,4.0,3.0,582.0,219868.0,14.0,8.0,6.0,24.1,20.1,53.0,1239.0,3.76,14.0,0.0,29.0,3.49,90.83,4.66,78921,1201,1856,1.5217749394964584,2.35171880741501,10.0,18.1,87176,15.0
7,36033,Franklin County,NY,2015,0.0,0.0,598.6,3.0,0.0,3.0,7.0,4.0,0.0,260.0,50502.0,8.0,5.0,0.0,0.0,6.1,0.0,623.5,1.42,10.3,0.0,3.0,3.01,87.04,4.11,23055,214,331,0.9282151377141618,1.4356972457167645,8.8,19.7,19131,11.3
8,47091,Johnson County,TN,2015,0.0,0.0,191.4,2.0,0.0,2.0,0.0,0.0,0.0,30.0,17821.0,0.0,0.0,0.0,0.0,16.1,0.0,969.6,2.02,12.4,0.0,0.0,2.16,88.43,4.19,8062,44,69,0.5457702803274621,0.8558670305135203,10.2,23.3,7110,12.5
9,18051,Gibson County,IN,2015,0.0,0.0,71.3,2.0,0.0,2.0,1.0,0.0,0.0,20.0,33762.0,1.0,0.0,0.0,0.0,10.1,0.0,781.4,1.71,10.7,0.0,1.0,2.68,86.19,4.62,12482,180,278,1.4420765902900177,2.2272071783368053,5.7,11.1,12987,10.9
